query_id,query,hotel_id,hotel_name,location,relevance,note,query_location,query_categories,query_descriptors,bm25_rank,bm25_score,vector_rank,vector_score,hybrid_rank,hybrid_score,bm25_loc_match,vector_loc_match,hybrid_loc_match,bm25_desc_match,vector_desc_match,hybrid_desc_match,bm25_cat_match,vector_cat_match,hybrid_cat_match
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,9000007008288,Magnolia Boutique Hotel,Thành Phố Huế,1,strong_match,huế,,,4,3.917684,,,,,True,False,False,True,False,False,False,False,False
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,1000000486582,Naman Retreat Resort,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,8,2.676732,2,5.515708,1,7.884212,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,1000000179546,Sandy Beach Non Nuoc Resort,TP Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,3,3.562946,3,4.918021,2,7.789380,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,9000002809365,KOI Resort & Residence Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,2,3.589468,4,4.815855,3,7.540191,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,1000000397928,Da Nang Mikazuki Japanese Resorts & Spa,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,1,3.976484,1,6.553074,4,7.449988,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,1000000389711,"InterContinental Hotels DANANG SUN PENINSULA RESORT by IHG, an IHG Hotel",Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,6,2.893461,5,4.655935,5,6.949222,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,1000000469862,Melia Danang Beach Resort,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,4,2.990811,6,4.432977,6,6.571368,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,7,2.774469,8,3.746526,7,5.057120,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,1000000537311,Mercure Danang French Village Bana Hills,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,10,1.534077,7,4.018066,8,4.771434,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,1000000501562,M Village Hotel Da Nang Centre - Free Laundry and Kitchen,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,9,2.080396,9,3.660697,9,4.479130,True,True,True,True,True,True,True,True,True
Q36,có resort nào có khu vui chơi cho trẻ em ở đà nẵng,3000010040227,Muong Thanh Luxury Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,5,2.956393,10,3.603501,10,4.438190,True,True,True,True,True,True,True,True,True
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,9000001107945,Cozrum Homes - Autumn House,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,3,2.030496,1,4.113499,1,5.064639,True,True,True,True,True,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,9000000882654,Cozrum Homes The Gallery Residence,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,1,2.529107,6,3.273225,2,4.836370,True,True,True,True,True,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,1000000393505,An Lam Retreats Saigon River,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,,,5,3.438808,3,4.525502,False,True,True,False,True,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,4000001082146,Cozrum Homes - Sonata Residence,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,4,1.937909,2,3.773420,4,4.375391,True,True,True,True,True,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,1000000590377,The One Premium Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,6,1.908332,7,3.220689,5,4.227661,True,True,True,True,True,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,9000003312820,Cozrum Homes - Spring Residence,Thành phố Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,,,3,3.760610,6,4.162736,False,True,True,False,True,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,1000000446333,Anh Duy Hotel (Near Ben Thanh Market),TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,2,2.345820,,,7,4.137933,True,False,True,True,False,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,9000001070885,Justay Pink Church,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,10,1.667521,,,8,4.071138,True,False,True,True,False,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,1000000430287,KiN Hotel Central Park,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,5,1.933830,,,9,3.865884,True,False,True,True,False,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,9000000889823,HOME Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,,,4,3.563886,10,3.848997,False,True,True,False,True,True,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,3000010029910,Vy Vy Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,7,1.889804,,,,,True,False,False,True,False,False,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,3000010027140,Do Thanh Residence by DDH,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,,,8,3.153038,,,False,True,False,False,True,False,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,9000000303400,Prague Saigon Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,9,1.671913,,,,,True,False,False,True,False,False,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,1000000514109,Central Hotel and Residences,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,,,10,3.084156,,,False,True,False,False,True,False,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,9000000876237,Muong Thanh Luxury Saigon Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,8,1.693717,,,,,True,False,False,True,False,False,False,False,False
Q37,muốn tìm homestay gần sài gòn để đi trốn cuối tuần,3000010034833,Bonita Hotel - THT Branch,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,homestay,,,9,3.088635,,,False,True,False,False,True,False,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,3000010020731,M Village Hotel Ho Guom,Hà Nội,1,strong_match,hà_nội,,,1,4.185994,,,1,7.104923,True,False,True,True,False,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,1000000448912,Hanoi Brilliant Hotel and Spa,Hà Nội,1,strong_match,hà_nội,,,4,2.924966,7,4.635338,2,6.301211,True,True,True,True,True,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,9000002216268,Eli Rina Hotel,Hà Nội,1,strong_match,hà_nội,,,2,3.754527,,,3,6.245674,True,False,True,True,False,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,3000010024108,Eternity Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,,8,2.380973,1,5.124296,4,6.240067,True,True,True,True,True,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,1000000308502,La Beaute Boutique Hotel & Spa,Hà Nội,1,strong_match,hà_nội,,,9,2.307280,,,5,6.095436,True,False,True,True,False,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,9000001072104,Ha Noi Le Grand Hotel,Hà Nội,1,strong_match,hà_nội,,,3,3.126764,9,4.620476,6,5.923060,True,True,True,True,True,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,1000000709562,Lotus Village Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,,6,2.498215,3,4.897370,7,5.922704,True,True,True,True,True,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,9000000973982,3T Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,,,,2,4.916094,8,5.907164,False,True,True,False,True,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,9000000326462,Old Quarter Hotel 1961,Hà Nội,1,strong_match,hà_nội,,,7,2.408474,5,4.846097,9,5.779313,True,True,True,True,True,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,3000020019407,Western Hanoi Boutique Hotel,Hà Nội,1,strong_match,hà_nội,,,10,2.094718,6,4.754089,10,5.671593,True,True,True,True,True,True,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,1000000612388,Au Viet Hotel,Hà Nội,1,strong_match,hà_nội,,,,,8,4.631172,,,False,True,False,False,True,False,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,9000002452279,Libré Homestay,Hà Nội,1,strong_match,hà_nội,,,5,2.825496,,,,,True,False,False,True,False,False,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,1000000171688,Melia Hanoi Hotel,Hà Nội,1,strong_match,hà_nội,,,,,10,4.601985,,,False,True,False,False,True,False,False,False,False
Q38,cần khách sạn cho chuyến công tác ở hà nội,9000001129243,Grand K Hotel Suites Hanoi,Hà Nội,1,strong_match,hà_nội,,,,,4,4.865591,,,False,True,False,False,True,False,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000000133984,The Nam An Villa Hoi An,Hội An,1,strong_match,hội_an,,,1,3.645198,1,4.390412,1,7.129567,True,True,True,True,True,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000000928394,Hoi An Memories Resort & Spa,Hội An,1,strong_match,hội_an,,,2,3.643971,7,3.585474,2,5.947202,True,True,True,True,True,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000000709723,De An Hotel,Hội An,1,strong_match,hội_an,,,6,2.810093,3,3.787040,3,5.674299,True,True,True,True,True,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000000815720,Shining Riverside Hoi An Boutique and Spa,Hội An,1,strong_match,hội_an,,,3,3.259287,8,3.525973,4,5.381273,True,True,True,True,True,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",1000000227349,Hadana Boutique Resort HoiAn,Hội An,1,strong_match,hội_an,,,4,2.963983,,,5,4.852633,True,False,True,True,False,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000001853375,Thuan Hue Boutique Hotel - Near Vinpearl Nam Hoi An,Hội An,1,strong_match,hội_an,,,8,2.173290,,,6,4.701107,True,False,True,True,False,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",1000000549545,Grand Signature By M Village Hoi An Resort,Hội An,1,strong_match,hội_an,,,9,2.052274,6,3.617171,7,4.653805,True,True,True,True,True,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",3000020018720,The Pearl Hoi An,Hội An,1,strong_match,hội_an,,,,,2,3.877666,8,4.560745,False,True,True,False,True,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000005501765,Nature Resort Hoi An,Hội An,1,strong_match,hội_an,,,,,5,3.765379,9,4.454389,False,True,True,False,True,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",3000010034587,Hoi An Canal House Riverside By Haviland,Hội An,1,strong_match,hội_an,,,7,2.355100,,,10,4.432075,True,False,True,True,False,True,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000001041112,Silkian Hoian Boutique Hotel & Spa,Hội An,1,strong_match,hội_an,,,,,10,3.148624,,,False,True,False,False,True,False,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",3000020009874,Sol An Bang Beach Resort & Spa,Hội An,1,strong_match,hội_an,,,,,4,3.774243,,,False,True,False,False,True,False,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000001286986,Ngoc Hoa - Nam Hoi An Hotel,Hội An,1,strong_match,hội_an,,,,,9,3.306287,,,False,True,False,False,True,False,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",9000003312392,Reu Boutique Hotel,Hội An,1,strong_match,hội_an,,,5,2.882646,,,,,True,False,False,True,False,False,False,False,False
Q39,"tôi đang đi một mình, cần chỗ ở an toàn ở hội an",1000000547648,Hoi An Sincerity Hotel and Spa,Hội An,1,strong_match,hội_an,,,10,1.921068,,,,,True,False,False,True,False,False,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,3000020021019,VARIA Hotel,Phú Quốc,1,strong_match,phú_quốc,,,1,4.215678,1,5.476399,1,7.727952,True,True,True,True,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000000473518,Stellar Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,3,3.190588,3,5.103792,2,6.961899,True,True,True,True,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,3000010033024,Tom Hill Boutique Resort and Spa - Sea View,Phú Quốc,1,strong_match,phú_quốc,,,2,3.404160,4,5.027026,3,6.884593,True,True,True,True,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,3000010030791,Muong Thanh Luxury Phu Quoc Hotel,Phú Quốc,1,strong_match,phú_quốc,,,,,5,4.913453,4,6.008907,False,True,True,False,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000001207510,Labe Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,9,2.112316,10,4.373143,5,5.930675,True,True,True,True,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000001207186,Rova Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,,,2,5.237432,6,5.656426,False,True,True,False,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,3000020012744,Wyndham Grand Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,4,3.121360,,,7,5.650182,True,False,True,True,False,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000000027007,Ruby Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,,,8,4.649131,8,5.647131,False,True,True,False,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000000927926,The Empire Hotel - Night market,Phú Quốc,1,strong_match,phú_quốc,,,,,7,4.677768,9,5.582598,False,True,True,False,True,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,3000020018435,Best Western Premier Sonasea Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,5,2.502752,,,10,5.319124,True,False,True,True,False,True,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,3000020017782,Radisson Blu Resort Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,8,2.157552,,,,,True,False,False,True,False,False,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,1000000626112,SOL by Melia Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,10,2.036476,,,,,True,False,False,True,False,False,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000003256544,Venice Hotel Phu Quoc - Free Airport Shuttle & Sunset Town Tour,Phú Quốc,1,strong_match,phú_quốc,,,,,9,4.530084,,,False,True,False,False,True,False,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000001107197,Rocks Beach Boutique,Phú Quốc,1,strong_match,phú_quốc,,,,,6,4.854046,,,False,True,False,False,True,False,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000000890249,Vinholidays Fiesta Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,,,6,2.361570,,,,,True,False,False,True,False,False,False,False,False
Q40,tìm khách sạn thân thiện với môi trường ở phú quốc,9000000434682,Sunset Beach Resort & Spa - Beachfront Pirate Fire Show,Phú Quốc,1,strong_match,phú_quốc,,,7,2.206274,,,,,True,False,False,True,False,False,False,False,False
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,3000010040227,Muong Thanh Luxury Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",,,2,4.890785,1,8.088396,False,True,True,False,True,True,False,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,9000000985172,Leaf Beachfront Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",1,3.679089,1,4.966263,2,7.775887,True,True,True,True,True,True,True,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",2,2.445778,3,4.681906,3,6.758345,True,True,True,True,True,True,True,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,3000020021604,Stella Maris Beach Danang,TP Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",3,2.078861,4,3.648540,4,5.428714,True,True,True,True,True,True,True,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,1000000397928,Da Nang Mikazuki Japanese Resorts & Spa,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",5,1.010081,5,2.613003,5,3.549302,True,True,True,True,True,True,True,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,1000000469862,Melia Danang Beach Resort,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",4,1.115342,6,1.899556,6,2.854566,True,True,True,True,True,True,True,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,1000000440516,Eden Plaza Danang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",6,0.904822,7,1.342401,7,2.101265,True,True,True,True,True,True,True,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,9000005638391,Phuc Long Luxury Danang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",8,0.609293,8,1.102439,8,1.629326,True,True,True,True,True,True,True,True,True
Q41,mình muốn khách sạn 4 sao sát biển có hồ bơi vô cực ở đà nẵng,1000000389711,"InterContinental Hotels DANANG SUN PENINSULA RESORT by IHG, an IHG Hotel",Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,beach,"biển,hồ",7,0.665145,9,0.972851,9,1.529584,True,True,True,True,True,True,True,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000001041950,Tala Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",2,0.991166,1,1.807642,1,2.665893,True,True,True,True,True,True,True,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000001135521,GreenEco Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",5,0.709824,2,1.665711,2,2.310041,True,True,True,True,True,True,True,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000002458077,MerPerle Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",3,0.969731,3,1.454455,3,2.269017,True,True,True,True,True,True,True,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000000966417,The Manor Villas Da Lat,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",4,0.817571,5,1.035000,4,1.706451,True,True,True,True,True,True,True,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000003327667,Nature Hotel - Le Hong Phong,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",6,0.647540,4,1.102426,5,1.656849,True,True,True,True,True,True,True,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",1,1.035000,,,6,1.207568,True,False,True,True,False,True,True,False,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",,,6,0.660243,7,0.713062,False,True,True,False,True,True,False,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",3000020010764,The Luxe Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",,,7,0.645623,8,0.697273,False,True,True,False,True,True,False,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000005711683,New Memories Hotel DaLat,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",,,8,0.584152,9,0.630884,False,True,True,False,True,True,False,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",3000020020070,New Life Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",,,9,0.544642,10,0.588213,False,True,True,False,True,True,False,True,True
Q42,"cần homestay gỗ trên đồi, ngắm bình minh ở đà lạt, khoảng 500k",9000001136452,Khách sạn Bazan Hotel,Lâm Đồng,1,strong_match,lâm_đồng,mountain,"homestay,đồi",,,10,0.510596,,,False,True,False,False,True,False,False,True,False
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,1000000192322,Vinpearl Resort Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",1,5.647569,1,5.299528,1,9.543656,True,True,True,True,True,True,True,True,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,3000010036554,Duyen Ha Resort Cam Ranh,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",2,5.400843,,,2,9.155412,True,False,True,True,False,True,True,False,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,1000000488027,Vinpearl Resort & Spa Nha Trang Bay,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",3,4.902578,,,3,8.524486,True,False,True,True,False,True,True,False,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,3000020011428,Comodo Nha Trang Hotel,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",5,3.005175,3,4.047805,4,6.217116,True,True,True,True,True,True,True,True,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,9000001043095,Ana Mandara Cam Ranh,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",9,2.689368,9,3.754881,5,5.982613,True,True,True,True,True,True,True,True,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,9000001195418,Annova Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",7,2.732240,7,3.866900,6,5.965440,True,True,True,True,True,True,True,True,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,3000020021002,Muong Thanh Luxury Vien Trieu Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",10,2.534314,2,4.233187,7,5.887848,True,True,True,True,True,True,True,True,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,9000000928831,La Vague Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",,,,,8,5.865548,False,False,True,False,False,True,False,False,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,3000020018320,Libra Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",8,2.721133,,,9,5.831761,True,False,True,True,False,True,True,False,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,3000020017982,Muong Thanh Luxury Khanh Hoa,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",4,3.196127,4,3.975268,10,5.771935,True,True,True,True,True,True,True,True,True
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,3000020019413,Vesna Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",,,10,3.744771,,,False,True,False,False,True,False,False,True,False
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,3000020002678,Melissa Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",6,2.768901,8,3.797751,,,True,True,False,True,True,False,True,True,False
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,1000000482039,Muong Thanh Luxury Nha Trang Hotel,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",,,5,3.940352,,,False,True,False,False,True,False,False,True,False
Q43,resort ở nha trang có ăn tại phòng và bãi biển riêng tư không,9000000874232,Masova Hotel,Nha Trang,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",,,6,3.917027,,,False,True,False,False,True,False,False,True,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",1000000448912,Hanoi Brilliant Hotel and Spa,Hà Nội,1,strong_match,hà_nội,,hồ,1,5.432412,,,1,8.206459,True,False,True,True,False,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",3000010020731,M Village Hotel Ho Guom,Hà Nội,1,strong_match,hà_nội,,hồ,2,5.125273,1,4.317357,2,7.687058,True,True,True,True,True,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",1000000709562,Lotus Village Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,hồ,3,3.996319,,,3,6.772196,True,False,True,True,False,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000001039894,22land Residence Hotel 71 Hang Bong,Hà Nội,1,strong_match,hà_nội,,hồ,5,3.101618,,,4,6.306901,True,False,True,True,False,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000002216268,Eli Rina Hotel,Hà Nội,1,strong_match,hà_nội,,hồ,4,3.368956,,,5,6.157180,True,False,True,True,False,True,False,False,False
Q44,"tìm khách sạn ở trung tâm hà nội, đi bộ ra hồ gươm được, lại có ăn sáng",9000001000715,FTE Ba Dinh Hotel,Hà Nội,1,strong_match,hà_nội,,hồ,7,1.862181,,,6,5.623991,True,False,True,True,False,True,False,False,False
